,Source,Destination,Class
310,291898,437123,1
311,291898,59712,1
312,291898,84923,1
313,291898,437131,1
314,291898,41122,1
315,291898,437134,1
316,291898,437136,1
317,291898,437139,1
318,291898,437141,1
319,291898,437143,1
320,291898,437144,1
321,291898,437145,1
322,291898,437147,1
323,291898,437148,1
324,291898,437149,1
325,291898,8163,1
326,291898,437150,1
327,291898,45961,1
328,291898,437151,1
329,291898,437153,1
330,291898,15429,1
331,291898,437155,1
332,291898,27882,1
333,291898,111213,1
334,291898,303782,1
335,291898,437158,1
336,291898,51698,1
337,291898,414523,1
338,291898,437159,1
339,291898,437161,1
340,291898,437163,1
341,291898,437165,1
342,291898,85249,1
343,291898,437166,1
344,291898,437167,1
345,291898,437170,1
346,291898,437171,1
347,291898,437172,1
348,291898,437174,1
349,291898,437175,1
350,291898,36346,1
351,291898,218827,1
352,291898,437177,1
353,291898,5916,1
354,291898,62169,1
355,291898,437178,1
356,291898,85147,1
357,291898,437179,1
358,291898,20020,1
359,291898,188397,1
360,291898,29902,1
361,291898,437181,1
362,291898,437183,1
363,291898,3554,1
364,291898,435983,1
365,291898,11716,1
366,291898,41373,1
367,291898,437186,1
368,291898,437188,1
369,291898,38242,1
370,291898,437189,1
371,291898,437190,1
372,291898,4167,1
373,291898,437192,1
374,291898,390865,1
375,291898,403891,1
376,291898,437193,1
377,291898,366068,1
378,291898,437194,1
379,291898,437195,1
380,291898,25857,1
381,291898,28834,1
382,291898,3410,1
383,291898,225367,1
384,291898,437200,1
385,291898,2650,1
386,291898,85139,1
387,291898,85236,1
388,291898,437201,1
389,291898,3430,1
390,291898,85133,1
391,291898,437202,1
392,291898,437204,1
393,291898,437205,1
394,291898,178149,1
395,291898,190472,1
396,291898,268754,1
397,291898,204818,1
398,291898,324887,1
399,291898,287155,1
400,291898,391701,1
401,291898,437213,1
402,291898,133055,1
403,291898,437215,1
404,291898,437216,1
405,291898,437217,1
406,291898,437218,1
407,291898,395629,1
408,291898,437219,1
409,291898,229185,1
410,291898,166038,1
411,291898,437220,1
412,291898,310385,1
413,291898,437222,1
414,291898,437223,1
415,291898,46269,1
416,291898,437225,1
417,291898,437226,1
418,291898,190847,1
419,291898,437230,1
420,291898,172996,1
421,291898,225559,1
422,291898,437231,1
423,291898,437233,1
424,291898,437235,1
425,291898,181618,1
426,291898,212541,1
427,291898,363125,1
428,291898,6649,1
429,291898,437238,1
430,291898,148498,1
431,291898,437240,1
432,291898,96983,1
433,291898,106436,1
434,291898,437244,1
435,291898,437245,1
436,291898,437246,1
437,291898,437247,1
438,291898,437248,1
439,291898,437249,1
440,291898,84907,1
441,291898,437250,1
442,291898,437253,1
443,291898,370395,1
444,291898,3577,1
445,291898,11864,1
446,291898,245124,1
447,291898,70502,1
448,291898,84981,1
449,291898,4290,1
450,291898,278639,1
451,291898,85054,1
452,291898,164079,1
453,291898,437262,1
454,291898,5449,1
455,291898,126131,1
456,291898,275814,1
457,291898,395317,1
458,291898,220628,1
459,291898,437264,1
460,291898,437265,1
461,291898,437267,1
462,291898,437269,1
463,291898,51615,1
464,291898,437272,1
465,291898,437273,1
466,291898,437275,1
467,291898,85272,1
468,291898,93244,1
469,291898,437276,1
470,291898,118393,1
471,291898,5483,1
472,291898,42029,1
473,291898,40227,1
474,291898,196960,1
475,291898,267395,1
476,291898,33443,1
477,291898,246168,1
478,291898,8551,1
479,291898,10986,1
480,291898,70027,1
481,291898,24615,1
482,291898,196952,1
483,291898,437286,1
484,291898,437289,1
485,291898,437290,1
486,291898,437291,1
487,291898,110445,1
488,291898,308933,1
489,291898,437294,1
490,291898,30090,1
491,291898,437295,1
492,291898,85159,1
493,291898,135499,1
494,291898,4971,1
495,291898,5567,1
496,291898,437297,1
497,291898,437298,1
498,291898,437299,1
499,291898,310000,1
500,291898,15499,1
501,291898,437301,1
502,291898,437303,1
503,291898,437304,1
504,291898,437305,1
505,291898,323514,1
506,291898,41432,1
507,291898,118092,1
508,291898,437306,1
509,291898,1380,1
510,291898,24472,1
511,291898,437307,1
512,291898,437309,1
513,291898,437310,1
514,291898,437311,1
515,291898,46598,1
516,291898,29955,1
517,291898,34404,1
518,291898,437312,1
519,46179,143414,1
520,46179,143518,1
521,46179,143771,1
522,46179,143772,1
523,64874,20742,1
524,64874,56457,1
525,64874,9107,1
526,64874,79080,1
527,212376,358571,1
528,212376,443087,1
529,212376,443088,1
530,212376,443089,1
531,212376,76891,1
532,212376,443090,1
533,212376,443091,1
534,212376,90221,1
535,212376,443094,1
536,212376,443097,1
537,212376,443101,1
538,212376,443104,1
539,212376,443107,1
540,212376,261853,1
541,212376,443108,1
542,212376,443109,1
543,212376,443110,1
544,212376,34357,1
545,212376,34363,1
546,212376,39177,1
547,212376,135415,1
548,212376,239966,1
549,212376,443113,1
550,212376,38318,1
551,212376,443114,1
552,212376,443115,1
553,212376,443116,1
554,212376,443118,1
555,212376,391941,1
556,212376,443119,1
557,212376,443120,1
558,212376,261556,1
559,212376,261862,1
560,212376,261928,1
561,212376,11066,1
562,212376,443121,1
563,212376,261927,1
564,212376,443125,1
565,212376,443126,1
566,212376,443127,1
567,212376,443128,1
568,212376,28937,1
569,212376,443130,1
570,212376,443131,1
571,212376,80807,1
572,212376,35855,1
573,212376,443140,1
574,212376,1380,1
575,212376,443141,1
576,212376,31441,1
577,212376,443143,1
578,212376,359873,1
579,212376,72744,1
580,212376,443144,1
581,212376,443145,1
582,212376,78202,1
583,212376,443146,1
584,212376,443147,1
585,212376,443148,1
586,212376,443149,1
587,212376,443150,1
588,212376,46207,1
589,212376,443153,1
590,212376,443156,1
591,212376,443157,1
592,212376,51253,1
593,212376,443161,1
594,212376,204969,1
595,212376,443163,1
596,212376,20566,1
597,212376,73112,1
598,212376,1405,1
599,212376,443165,1
600,212376,443166,1
601,212376,234101,1
602,212376,422709,1
603,212376,210354,1
604,212376,443173,1
605,212376,311726,1
606,212376,76854,1
607,212376,443174,1
608,212376,290746,1
609,212376,301164,1
610,212376,443175,1
611,212376,306195,1
612,212376,443176,1
613,212376,443177,1
614,212376,443178,1
615,212376,212358,1
616,212376,386053,1
617,212376,443179,1
618,212376,443180,1
619,212376,47948,1
620,212376,408977,1
621,212376,443184,1
622,212376,93801,1
623,212376,443187,1
624,212376,443188,1
625,212376,443189,1
626,212376,443190,1
627,212376,443191,1
628,212376,443192,1
629,212376,443193,1
630,212376,443194,1
631,212376,443196,1
632,212376,443198,1
633,212376,443199,1
634,212376,212312,1
635,212376,443202,1
636,212376,17218,1
637,212376,443206,1
638,212376,24926,1
639,212376,203386,1
640,212376,11214,1
641,212376,27774,1
642,212376,443209,1
643,212376,151411,1
644,212376,443212,1
645,212376,443215,1
646,212376,443216,1
647,212376,228410,1
648,212376,391937,1
649,212376,25879,1
650,212376,443220,1
651,212376,135504,1
652,212376,78446,1
653,212376,9914,1
654,212376,30175,1
655,212376,46195,1
656,212376,291821,1
657,212376,311686,1
658,212376,443226,1
659,212376,15380,1
660,212376,443229,1
661,212376,15922,1
662,212376,153810,1
663,212376,443231,1
664,212376,443232,1
665,212376,290613,1
666,212376,36185,1
667,212376,380042,1
668,212376,228083,1
669,212376,397841,1
670,212376,443237,1
671,212376,443238,1
672,212376,443239,1
673,212376,135576,1
674,212376,38140,1
675,212376,135498,1
676,212376,443240,1
677,212376,443241,1
678,212376,135525,1
679,212376,10174,1
680,212376,20569,1
681,212376,443243,1
682,212376,62387,1
683,212376,46596,1
684,212376,272530,1
685,212376,122234,1
686,212376,272532,1
687,212376,272533,1
688,212376,272534,1
689,212376,144892,1
690,212376,272535,1
691,212376,272536,1
692,212376,256174,1
693,212376,4640,1
694,212376,117118,1
695,212376,42071,1
696,212376,425609,1
697,212376,26152,1
698,212376,29955,1
699,212376,7461,1
700,212376,5446,1
701,212376,443251,1
702,212376,259509,1
703,212376,443253,1
704,212376,443255,1
705,212376,443256,1
706,212376,443257,1
707,212376,443258,1
708,212376,443259,1
709,212376,9069,1
710,212376,443262,1
711,212376,443264,1
712,212376,443265,1
713,212376,443266,1
714,212376,443267,1
715,212376,443268,1
716,212376,443269,1
717,212376,443271,1
718,212376,443272,1
719,212376,227135,1
720,212376,443281,1
721,212376,46150,1
722,212376,43916,1
723,212376,205205,1
724,212376,11846,1
725,212376,97974,1
726,212376,217585,1
727,212376,443285,1
728,212376,189409,1
729,212376,224091,1
730,212376,276487,1
731,212376,443286,1
732,212376,443287,1
733,212376,96924,1
734,212376,361486,1
735,212376,18943,1
736,212376,151471,1
737,212376,443291,1
738,212376,443292,1
739,212376,443293,1
740,212376,443295,1
741,212376,443297,1
742,212376,6356,1
743,212376,433893,1
744,212376,231498,1
745,212376,207360,1
746,212376,443299,1
747,212376,25376,1
748,212376,443300,1
749,212376,37637,1
750,212376,229668,1
751,212376,84267,1
752,212376,443302,1
753,212376,6662,1
754,212376,96509,1
755,212376,443305,1
756,212376,443306,1
757,212376,96890,1
758,212376,146102,1
759,77297,11267,1
760,77297,9107,1
761,52737,179660,1
762,52737,140582,1
763,52737,148498,1
764,52737,291926,1
765,52737,46150,1
766,224916,7461,1
767,224916,9107,1
768,42685,11864,1
769,42685,7461,1
770,42685,9107,1
771,42685,1405,1
772,42685,11606,1
773,59157,35855,1
774,59157,25376,1
775,59157,46195,1
776,59157,9107,1
777,44833,9107,1
778,151332,9107,1
779,151332,23685,1
780,151460,20020,1
781,151460,9107,1
782,110503,9107,1
783,106436,291703,1
784,106436,291704,1
785,106436,46792,1
786,106436,291707,1
787,106436,291708,1
788,106436,41912,1
789,106436,42029,1
790,106436,291709,1
791,106436,291710,1
792,106436,56582,1
793,106436,11781,1
794,106436,291711,1
795,106436,291712,1
796,106436,291713,1
797,106436,291714,1
798,106436,291715,1
799,106436,291716,1
800,106436,291717,1
801,106436,291718,1
802,106436,291720,1
803,106436,291721,1
804,106436,218830,1
805,106436,291722,1
806,106436,61640,1
807,106436,291724,1
808,106436,291725,1
809,106436,175890,1
810,106436,291729,1
811,106436,55579,1
812,106436,291732,1
813,106436,9107,1
814,106436,291735,1
815,106436,291736,1
816,106436,291737,1
817,106436,291740,1
818,106436,291741,1
819,106436,291742,1
820,106436,176542,1
821,106436,291743,1
822,106436,291746,1
823,106436,291747,1
824,106436,43724,1
825,106436,291749,1
826,106436,17382,1
827,106436,291753,1
828,106436,143518,1
829,106436,291758,1
830,106436,169131,1
831,106436,291760,1
832,106436,291762,1
833,106436,189071,1
834,106436,291764,1
835,106436,181499,1
836,106436,291769,1
837,106436,291770,1
838,106436,291771,1
839,106436,291772,1
840,106436,291773,1
841,106436,291774,1
842,106436,43926,1
843,106436,15959,1
844,106436,12034,1
845,106436,16157,1
846,106436,291783,1
847,106436,291784,1
848,106436,291786,1
849,106436,291787,1
850,106436,291788,1
851,106436,291789,1
852,106436,291791,1
853,106436,291792,1
854,106436,163984,1
855,106436,291793,1
856,106436,291794,1
857,106436,291797,1
858,106436,291798,1
859,106436,291799,1
860,106436,291800,1
861,106436,166549,1
862,106436,291802,1
863,106436,66453,1
864,106436,290746,1
865,106436,291806,1
866,106436,291807,1
867,106436,25639,1
868,106436,291810,1
869,106436,178519,1
870,106436,291816,1
871,106436,291817,1
872,106436,291818,1
873,106436,291820,1
874,106436,65646,1
875,106436,143772,1
876,106436,71642,1
877,106436,291821,1
878,106436,291822,1
879,106436,291823,1
880,106436,291824,1
881,106436,38538,1
882,106436,291826,1
883,106436,291829,1
884,106436,146054,1
885,106436,143771,1
886,106436,291832,1
887,106436,291834,1
888,106436,291835,1
889,106436,212376,1
890,106436,239961,1
891,106436,291838,1
892,106436,291841,1
893,106436,135560,1
894,106436,82888,1
895,106436,291842,1
896,106436,291843,1
897,106436,291844,1
898,106436,291845,1
899,106436,291846,1
900,106436,291847,1
901,106436,291850,1
902,106436,291851,1
903,106436,291853,1
904,106436,291854,1
905,106436,291855,1
906,106436,291856,1
907,106436,291857,1
908,106436,291858,1
909,106436,291859,1
910,106436,291860,1
911,106436,291862,1
912,106436,291863,1
913,106436,291864,1
914,106436,291869,1
915,106436,291870,1
916,106436,46198,1
917,106436,291872,1
918,106436,291873,1
919,106436,232797,1
920,106436,291875,1
921,106436,291878,1
922,106436,275860,1
923,106436,291880,1
924,106436,291881,1
925,106436,291886,1
926,106436,291888,1
927,106436,263437,1
928,106436,291891,1
929,106436,291893,1
930,106436,291897,1
931,106436,291898,1
932,106436,118087,1
933,106436,13477,1
934,106436,291901,1
935,106436,291902,1
936,106436,291904,1
937,106436,291905,1
938,106436,291906,1
939,106436,291907,1
940,106436,14162,1
941,106436,85103,1
942,106436,9065,1
943,106436,291908,1
944,106436,202945,1
945,106436,291909,1
946,106436,291910,1
947,106436,291911,1
948,106436,291915,1
949,106436,291920,1
950,106436,291921,1
951,106436,5683,1
952,106436,291923,1
953,106436,291924,1
954,106436,291925,1
955,106436,291926,1
956,106436,291929,1
957,106436,291930,1
958,106436,231600,1
959,106436,291933,1
960,106436,215642,1
961,106436,291935,1
962,106436,291936,1
963,106436,291938,1
964,106436,291939,1
965,106436,291941,1
966,106436,213335,1
967,106436,291944,1
968,106436,291945,1
969,106436,291946,1
970,106436,291947,1
971,106436,291948,1
972,106436,291952,1
973,106436,291956,1
974,106436,291959,1
975,106436,291960,1
976,106436,291962,1
977,106436,291963,1
978,106436,291964,1
979,106436,291968,1
980,106436,291970,1
981,106436,291971,1
982,106436,291972,1
983,106436,291979,1
984,106436,50454,1
985,106436,291981,1
986,106436,291982,1
987,106436,291983,1
988,106436,291984,1
989,106436,291985,1
990,106436,291986,1
991,106436,291989,1
992,106436,291990,1
993,106436,261954,1
994,106436,105091,1
995,106436,291995,1
996,106436,36738,1
997,106436,291996,1
998,106436,291998,1
999,106436,291999,1
1000,106436,292002,1
1001,106436,292003,1
1002,106436,83455,1
1003,106436,292008,1
1004,106436,292014,1
1005,106436,190088,1
1006,106436,1380,1
1007,106436,2650,1
1008,106436,292021,1
1009,106436,257003,1
1010,106436,292026,1
1011,106436,292027,1
1012,106436,292029,1
1013,106436,292030,1
1014,106436,292033,1
1015,106436,292035,1
1016,106436,23833,1
1017,106436,292036,1
1018,106436,292037,1
1019,106436,292039,1
1020,106436,159381,1
1021,106436,212476,1
1022,106436,264209,1
1023,106436,5451,1
1024,106436,47750,1
1025,106436,45317,1
1026,106436,189724,1
1027,106436,292043,1
1028,106436,292044,1
1029,106436,292045,1
1030,106436,292046,1
1031,106436,29845,1
1032,106436,292047,1
1033,106436,34350,1
1034,106436,292049,1
1035,106436,79080,1
1036,106436,292050,1
0,46792,443166,0
1,443179,8551,0
2,291820,27774,0
3,362035,443251,0
4,291841,11214,0
5,291715,82888,0
6,443189,38538,0
7,110503,291996,0
8,291910,362147,0
9,362111,218830,0
10,169131,43724,0
11,128675,292049,0
12,291979,361887,0
13,443198,361486,0
14,361857,391701,0
15,46596,291910,0
16,291901,362168,0
17,246168,362024,0
18,212312,96924,0
19,443187,279149,0
20,135525,137,0
21,42029,437171,0
22,291713,362158,0
23,291968,443302,0
24,56582,361877,0
25,85103,292029,0
26,29845,225367,0
27,437290,46792,0
28,291800,231600,0
29,361984,443297,0
30,291747,291708,0
31,189071,292033,0
32,291920,437225,0
33,361987,437112,0
34,125245,437192,0
35,386053,273717,0
36,362183,278639,0
37,240972,443118,0
38,361884,27774,0
39,437172,90221,0
40,437305,189724,0
41,443116,443179,0
42,105091,291956,0
43,291891,256644,0
44,110445,14602,0
45,272534,362000,0
46,362024,362055,0
47,291920,28834,0
48,291716,443305,0
49,153810,443188,0
50,443121,291986,0
51,46198,437153,0
52,85249,437291,0
53,159174,443149,0
54,291715,361973,0
55,292046,291724,0
56,291902,437178,0
57,291982,395629,0
58,66453,291859,0
59,291786,443257,0
60,291817,143771,0
61,437262,362052,0
62,443255,437202,0
63,443118,443266,0
64,232797,290746,0
65,292027,291858,0
66,33443,292030,0
67,291741,361939,0
68,361947,5916,0
69,84949,15380,0
70,362047,213335,0
71,362170,181508,0
72,37637,311686,0
73,362136,362166,0
74,362132,151471,0
75,362096,96509,0
76,437147,231498,0
77,14747,443166,0
78,291797,437150,0
79,218786,443305,0
80,196952,361960,0
81,179660,443202,0
82,28850,437193,0
83,291725,291998,0
84,361945,70103,0
85,362042,272532,0
86,443243,443240,0
87,437143,362170,0
88,443189,291703,0
89,110445,291792,0
90,55579,85139,0
91,437158,361942,0
92,362107,96890,0
93,124262,291791,0
94,291707,196952,0
95,151460,72744,0
96,361932,261954,0
97,20742,362035,0
98,29902,291736,0
99,292008,443198,0
100,443116,143982,0
101,443267,437304,0
102,370395,443140,0
103,291911,361939,0
104,437111,443291,0
105,2650,361879,0
106,324887,362066,0
107,361987,291911,0
108,146102,96983,0
109,437240,443229,0
110,390865,443190,0
111,291859,303782,0
112,90851,437310,0
113,291996,361943,0
114,203386,437155,0
115,437291,259509,0
116,17602,306195,0
117,261927,212358,0
118,85133,29955,0
119,126131,437290,0
120,291941,3430,0
121,443149,41912,0
122,38538,425609,0
123,390865,437170,0
124,362036,291798,0
125,65646,437153,0
126,266014,291769,0
127,291786,292021,0
128,133055,205205,0
129,204818,135498,0
130,291960,118087,0
131,85249,437246,0
132,205102,443194,0
133,443299,291970,0
134,291962,437273,0
135,29845,437165,0
136,181499,259509,0
137,6649,35855,0
138,1380,362070,0
139,443209,291771,0
140,362042,289742,0
141,361987,189724,0
142,77297,240972,0
143,232797,361884,0
144,90221,437116,0
145,90851,96245,0
146,361945,361881,0
147,229668,31441,0
148,291964,443180,0
149,153810,1380,0
150,43162,291971,0
151,71642,443238,0
152,4298,126563,0
153,73112,84267,0
154,361912,292046,0
155,437189,245124,0
156,105091,51615,0
157,437158,261927,0
158,437201,443264,0
159,23478,84981,0
160,362166,291850,0
161,362020,291904,0
162,437134,443212,0
163,291714,361857,0
164,437246,291930,0
165,55579,257003,0
166,153810,188397,0
167,361996,143982,0
168,39177,291859,0
169,7461,291984,0
170,46198,361942,0
171,263437,272535,0
172,437297,437275,0
173,443285,55579,0
174,215642,362049,0
175,361977,291764,0
176,225559,361942,0
177,169131,291854,0
178,437306,324885,0
179,437310,73112,0
180,437202,291826,0
181,443116,59157,0
182,18960,143772,0
183,361947,391937,0
184,362090,291986,0
185,443292,391937,0
186,362168,117118,0
187,146054,135499,0
188,437249,291784,0
189,31441,37637,0
190,443178,362035,0
191,108081,291762,0
192,362185,437175,0
193,291772,443192,0
194,291902,310000,0
195,443299,290613,0
196,143771,65646,0
197,291732,443141,0
198,151411,205102,0
199,41432,85147,0
200,70103,437202,0
201,291772,239606,0
202,135504,14747,0
203,17382,190847,0
204,291742,11267,0
205,176542,443212,0
206,291847,291869,0
207,362066,422709,0
208,437116,443209,0
209,361961,12896,0
210,361958,291926,0
211,443189,443115,0
212,135415,38318,0
213,77297,443108,0
214,151471,30090,0
215,437269,443131,0
216,143982,66453,0
217,443266,443104,0
218,84981,15429,0
219,437294,362042,0
220,361999,437294,0
221,437204,362013,0
222,291952,224916,0
223,25639,291713,0
224,151332,362105,0
225,437305,437226,0
226,232797,41912,0
227,289742,443306,0
228,422709,361942,0
229,144892,443291,0
230,25376,361977,0
231,437111,278639,0
232,189724,361955,0
233,291711,437136,0
234,46179,291707,0
235,443141,29845,0
236,443173,310000,0
237,408977,291881,0
238,291864,361884,0
239,292050,291845,0
240,273717,291873,0
241,362043,361908,0
242,361918,135499,0
243,361877,361918,0
244,292043,96509,0
245,437101,291989,0
246,291968,98280,0
247,292050,291794,0
248,362057,256644,0
249,5451,291783,0
250,443145,443161,0
251,282786,437166,0
252,15922,443131,0
253,437177,361961,0
254,437189,361973,0
255,437244,46179,0
256,290746,437112,0
257,391937,362043,0
258,218830,291948,0
259,291998,361979,0
260,362183,175890,0
261,437303,437178,0
262,362152,443238,0
263,361858,41432,0
264,362173,291870,0
265,122234,437200,0
266,437111,291823,0
267,291747,292047,0
268,1405,443238,0
269,443107,36738,0
270,437123,443215,0
271,38140,443269,0
272,2650,246168,0
273,291921,38538,0
274,291982,96245,0
275,40227,23655,0
276,443179,437172,0
277,70103,291910,0
278,291907,291718,0
279,125245,291729,0
280,362145,443089,0
281,9065,291708,0
282,361897,437178,0
283,443113,362057,0
284,443206,362007,0
285,11716,437215,0
286,4971,443267,0
287,291713,362146,0
288,362007,362103,0
289,437192,437238,0
290,362006,291862,0
291,117478,443114,0
292,291878,291717,0
293,156253,437289,0
294,28850,122234,0
295,291806,291770,0
296,190847,437163,0
297,291784,11606,0
298,291933,362044,0
299,443130,391941,0
300,362175,291835,0
301,231600,443216,0
302,380042,291760,0
303,310385,281580,0
304,291820,437219,0
305,16809,362154,0
306,437177,291924,0
307,443266,5483,0
308,229668,23833,0
309,291732,397841,0
310,196952,291832,0
311,425609,291714,0
312,443253,361973,0
313,96983,291981,0
314,Source,362044,0
315,291743,90221,0
316,18960,443161,0
317,362155,85236,0
318,148498,46198,0
319,443286,292039,0
320,291948,291935,0
321,437121,85236,0
322,11716,291983,0
323,403891,291860,0
324,362182,362103,0
325,85103,11716,0
326,403891,291986,0
327,437219,361991,0
328,437249,135576,0
329,291962,291854,0
330,443272,291979,0
331,291858,361897,0
332,437291,73874,0
333,437248,437153,0
334,291860,437269,0
335,437147,291850,0
336,361947,24615,0
337,362096,437150,0
338,291740,297743,0
339,362057,437250,0
340,443140,291862,0
341,5916,443237,0
342,291948,361877,0
343,437205,361913,0
344,443251,291794,0
345,102657,362163,0
346,59157,408977,0
347,98280,34404,0
348,30175,196960,0
349,291753,290746,0
350,76854,362051,0
351,55341,38140,0
352,361861,443299,0
353,443192,361936,0
354,361943,362169,0
355,291909,205102,0
356,437215,292047,0
